TcpVariant,FlowId,FCT(seconds)
TcpMlCong,884,0.0030213822384991913
TcpMlCong,885,0.002597461711481145
TcpMlCong,886,0.003245441636375401
TcpMlCong,887,0.0016253653858677762
TcpMlCong,888,0.0010580999999999998
TcpMlCong,889,0.003347494393675834
TcpMlCong,890,0.0010580999999999998
TcpMlCong,891,0.0010580999999999998
TcpMlCong,892,0.0012657608064001325
TcpMlCong,893,0.0013078516900313219
TcpMlCong,894,0.0010580999999999998
TcpMlCong,895,0.0010580999999999998
TcpMlCong,896,0.0010580999999999998
TcpMlCong,897,0.0011185740979197368
TcpMlCong,898,0.0010580999999999998
TcpMlCong,899,0.0010580999999999998
TcpMlCong,900,0.002993589849252851
TcpMlCong,901,0.0010580999999999998
TcpMlCong,902,0.0033335605637338115
TcpMlCong,903,0.0010580999999999998
TcpMlCong,904,0.0022376277565977873
TcpMlCong,905,0.0010580999999999998
TcpMlCong,906,0.0010580999999999998
TcpMlCong,907,0.0015379621667229657
TcpMlCong,908,0.0015919244663601222
TcpMlCong,909,0.001073985815564134
TcpMlCong,910,0.0028755763852250844
TcpMlCong,911,0.001315833374078179
TcpMlCong,912,0.003091520913271672
TcpMlCong,913,0.0010580999999999998
TcpMlCong,914,0.0022234542025721723
TcpMlCong,915,0.0012014192281137558
TcpMlCong,916,0.0019195932529490565
TcpMlCong,917,0.001216288297531121
TcpMlCong,918,0.0010580999999999998
TcpMlCong,919,0.0010580999999999998
TcpMlCong,920,0.0016973807434200123
TcpMlCong,921,0.003307449290815839
TcpMlCong,922,0.002755479357294888
TcpMlCong,923,0.0010580999999999998
TcpMlCong,924,0.0010580999999999998
TcpMlCong,925,0.0010580999999999998
TcpMlCong,926,0.0012118256916813632
TcpMlCong,927,0.0010580999999999998
TcpMlCong,928,0.0011915220846086543
TcpMlCong,929,0.0010580999999999998
TcpMlCong,930,0.0019135968460376976
TcpMlCong,931,0.0010580999999999998
TcpMlCong,932,0.0013981723016283437
TcpMlCong,933,0.003141623490523333
TcpMlCong,934,0.0025155601784978563
TcpMlCong,935,0.0010580999999999998
TcpMlCong,936,0.0010580999999999998
TcpMlCong,937,0.0010580999999999998
TcpMlCong,938,0.0010580999999999998
TcpMlCong,939,0.0010580999999999998
TcpMlCong,940,0.0015898837676452467
TcpMlCong,941,0.0010580999999999998
TcpMlCong,942,0.0011765100842969192
TcpMlCong,943,0.0010942245732121693
TcpMlCong,944,0.001058540099337022
TcpMlCong,945,0.0010580999999999998
TcpMlCong,946,0.0010580999999999998
TcpMlCong,947,0.0010580999999999998
TcpMlCong,948,0.0010580999999999998
TcpMlCong,949,0.002331705430543043
TcpMlCong,950,0.003091373762146461
TcpMlCong,951,0.0010580999999999998
TcpMlCong,952,0.0010580999999999998
TcpMlCong,953,0.0016253653858677762
TcpMlCong,954,0.0010580999999999998
TcpMlCong,955,0.0010580999999999998
TcpMlCong,956,0.002491507518860288
TcpMlCong,957,0.0010580999999999998
TcpMlCong,958,0.0010580999999999998
TcpMlCong,959,0.001174511476701567
TcpMlCong,960,0.0010580999999999998
TcpMlCong,961,0.0031575479980725223
TcpMlCong,962,0.0014776386028801463
TcpMlCong,963,0.0029674857183123837
TcpMlCong,964,0.001349531381501446
TcpMlCong,965,0.0014233723957280146
TcpMlCong,966,0.0010683326172335598
TcpMlCong,967,0.0010580999999999998
TcpMlCong,968,0.0010580999999999998
TcpMlCong,969,0.0010580999999999998
TcpMlCong,970,0.0013717737849046952
TcpMlCong,971,0.0010580999999999998
TcpMlCong,972,0.0010580999999999998
TcpMlCong,973,0.0015281536289821834
TcpMlCong,974,0.0010580999999999998
TcpMlCong,975,0.0021258076214246214
TcpMlCong,976,0.0010580999999999998
TcpMlCong,977,0.0010580999999999998
TcpMlCong,978,0.0024496268599563677
TcpMlCong,979,0.0010580999999999998
TcpMlCong,980,0.0012034201464908754
TcpMlCong,981,0.0039375071785882915
TcpMlCong,982,0.0010580999999999998
TcpMlCong,983,0.0010701835469464913
TcpMlCong,984,0.0011834857792978775
TcpMlCong,985,0.0010580999999999998
TcpMlCong,986,0.0010580999999999998
TcpMlCong,987,0.0010580999999999998
TcpMlCong,988,0.001088597218071764
TcpMlCong,989,0.0010580999999999998
TcpMlCong,990,0.0010580999999999998
TcpMlCong,991,0.0010580999999999998
